201	101
0.3425	0.0032	4159.424909
0.345	0.0032	4158.745493
0.3475	0.0032	4157.993043
0.35	0.0032	4157.157298
0.3525	0.0032	4156.334266
0.355	0.0032	4155.440104
0.3575	0.0032	4154.45286
0.36	0.0032	4153.47252
0.3625	0.0032	4152.461558
0.365	0.0032	4151.326887
0.3675	0.0032	4150.16328
0.37	0.0032	4149.00194
0.3725	0.0032	4147.788516
0.375	0.0032	4146.46514
0.3775	0.0032	4145.09814
0.38	0.0032	4143.741442
0.3825	0.0032	4142.340713
0.385	0.0032	4140.878697
0.3875	0.0032	4139.327829
0.39	0.0032	4137.733217
0.3925	0.0032	4136.09917
0.395	0.0032	4134.4524
0.3975	0.0032	4132.757503
0.4	0.0032	4131.013825
0.4025	0.0032	4129.220331
0.405	0.0032	4127.376516
0.4075	0.0032	4125.481941
0.41	0.0032	4123.535873
0.4125	0.0032	4121.537929
0.415	0.0032	4119.48787
0.4175	0.0032	4117.384877
0.42	0.0032	4115.228779
0.4225	0.0032	4113.018657
0.425	0.0032	4110.754499
0.4275	0.0032	4108.438435
0.43	0.0032	4106.116368
0.4325	0.0032	4103.755122
0.435	0.0032	4101.31785
0.4375	0.0032	4098.798205
0.44	0.0032	4096.262196
0.4425	0.0032	4093.710937
0.445	0.0032	4091.013047
0.4475	0.0032	4088.317427
0.45	0.0032	4085.557283
0.4525	0.0032	4082.724845
0.455	0.0032	4079.903295
0.4575	0.0032	4077.018932
0.46	0.0032	4074.054015
0.4625	0.0032	4071.089604
0.465	0.0032	4068.019903
0.4675	0.0032	4064.873626
0.47	0.0032	4061.676025
0.4725	0.0032	4058.436785
0.475	0.0032	4055.127429
0.4775	0.0032	4051.76266
0.48	0.0032	4048.349906
0.4825	0.0032	4044.861868
0.485	0.0032	4044.861868
0.4875	0.0032	4044.861868
0.49	0.0032	4044.861868
0.4925	0.0032	4044.861868
0.495	0.0032	4044.861868
0.4975	0.0032	4044.861868
0.5	0.0032	4044.861868
0	0.004	2.086585301
0.0025	0.004	523.1544548
0.005	0.004	3217.43909
0.0075	0.004	3712.933925
0.01	0.004	3816.498963
0.0125	0.004	3836.335753
0.015	0.004	3842.07573
0.0175	0.004	3846.173023
0.02	0.004	3850.33312
0.0225	0.004	3854.872365
0.025	0.004	3859.58828
0.0275	0.004	3864.551085
0.03	0.004	3869.734759
0.0325	0.004	3875.023413
0.035	0.004	3880.498425
0.0375	0.004	3886.07278
0.04	0.004	3891.719743
0.0425	0.004	3897.423815
0.045	0.004	3903.147275
0.0475	0.004	3908.887367
0.05	0.004	3914.649191
0.0525	0.004	3920.397845
0.055	0.004	3926.1184
0.0575	0.004	3931.798609
0.06	0.004	3937.430636
0.0625	0.004	3943.007964
0.065	0.004	3948.523683
0.0675	0.004	3954.06441
0.07	0.004	3959.598942
0.0725	0.004	3964.940494
0.075	0.004	3970.162028
0.0775	0.004	3975.32874
0.08	0.004	3980.670325
0.0825	0.004	3985.663356
0.085	0.004	3990.531242
0.0875	0.004	3995.649166
0.09	0.004	4000.377483
0.0925	0.004	4005.019013
0.095	0.004	4009.876833
0.0975	0.004	4014.248497
0.1	0.004	4018.914118
0.1025	0.004	4023.161189
0.105	0.004	4027.498344
0.1075	0.004	4031.687818
0.11	0.004	4035.754901
0.1125	0.004	4039.819326
0.115	0.004	4043.67785
0.1175	0.004	4047.551499
0.12	0.004	4051.263519
0.1225	0.004	4054.884617
0.125	0.004	4058.510985
0.1275	0.004	4061.827144
0.13	0.004	4065.425799
0.1325	0.004	4068.435664
0.135	0.004	4071.846955
0.1375	0.004	4074.814261
0.14	0.004	4077.939038
0.1425	0.004	4080.98816
0.145	0.004	4083.686352
0.1475	0.004	4086.67645
0.15	0.004	4089.21208
0.1525	0.004	4091.871576
0.155	0.004	4094.627753
0.1575	0.004	4096.737254
0.16	0.004	4099.242343
0.1625	0.004	4101.585335
0.165	0.004	4103.490281
0.1675	0.004	4105.690733
0.17	0.004	4107.687652
0.1725	0.004	4109.38401
0.175	0.004	4111.314009
0.1775	0.004	4113.004746
0.18	0.004	4114.500468
0.1825	0.004	4116.160485
0.185	0.004	4117.538686
0.1875	0.004	4118.849417
0.19	0.004	4120.248735
0.1925	0.004	4121.352768
0.195	0.004	4122.510665
0.1975	0.004	4123.681441
0.2	0.004	4124.627811
0.2025	0.004	4125.663644
0.205	0.004	4126.650446
0.2075	0.004	4127.583013
0.21	0.004	4128.549691
0.2125	0.004	4129.485671
0.215	0.004	4130.449905
0.2175	0.004	4131.42277
0.22	0.004	4132.417629
0.2225	0.004	4133.447017
0.225	0.004	4134.489914
0.2275	0.004	4135.589798
0.23	0.004	4136.704148
0.2325	0.004	4137.847929
0.235	0.004	4139.047004
0.2375	0.004	4140.225224
0.24	0.004	4141.485574
0.2425	0.004	4142.730824
0.245	0.004	4143.995483
0.2475	0.004	4145.305502
0.25	0.004	4146.544566
0.2525	0.004	4147.870048
0.255	0.004	4149.093216
0.2575	0.004	4150.386674
0.26	0.004	4151.600004
0.2625	0.004	4152.802622
0.265	0.004	4153.973092
0.2675	0.004	4155.065134
0.27	0.004	4156.160181
0.2725	0.004	4157.130617
0.275	0.004	4158.122812
0.2775	0.004	4158.964746
0.28	0.004	4159.829242
0.2825	0.004	4160.539574
0.285	0.004	4161.256684
0.2875	0.004	4161.833575
0.29	0.004	4162.397968
0.2925	0.004	4162.833814
0.295	0.004	4163.242555
0.2975	0.004	4163.53673
0.3	0.004	4163.791733
0.3025	0.004	4163.951963
0.305	0.004	4164.068007
0.3075	0.004	4164.104112
0.31	0.004	4164.102576
0.3125	0.004	4164.023071
0.315	0.004	4163.922064
0.3175	0.004	4163.730158
0.32	0.004	4163.518542
0.3225	0.004	4163.236934
0.325	0.004	4162.911992
0.3275	0.004	4162.551905
0.33	0.004	4162.103965
0.3325	0.004	4161.647619
0.335	0.004	4161.107215
0.3375	0.004	4160.528446
0.34	0.004	4159.930211
0.3425	0.004	4159.213666
0.345	0.004	4158.501399
0.3475	0.004	4157.748949
0.35	0.004	4156.879079
0.3525	0.004	4156.020395
0.355	0.004	4155.124687
0.3575	0.004	4154.102062
0.36	0.004	4153.083587
0.3625	0.004	4152.034742
0.365	0.004	4150.898609
0.3675	0.004	4149.694447
0.37	0.004	4148.491597
0.3725	0.004	4147.245646
0.375	0.004	4145.912268
0.3775	0.004	4144.501848
0.38	0.004	4143.100965
0.3825	0.004	4141.655353
0.385	0.004	4140.163545
0.3875	0.004	4138.596948
0.39	0.004	4136.956242
0.3925	0.004	4135.275718
0.395	0.004	4133.582155
0.3975	0.004	4131.840208
0.4	0.004	4130.049291
0.4025	0.004	4128.208429
0.405	0.004	4126.317247
0.4075	0.004	4124.375303
0.41	0.004	4122.381933
0.4125	0.004	4120.336875
0.415	0.004	4118.239896
0.4175	0.004	4116.090235
0.42	0.004	4113.887727
0.4225	0.004	4111.631573
0.425	0.004	4109.321767
0.4275	0.004	4106.9605
0.43	0.004	4104.593613
0.4325	0.004	4102.180629
0.435	0.004	4099.67518
0.4375	0.004	4097.117653
0.44	0.004	4094.544305
0.4425	0.004	4091.91999
0.445	0.004	4089.18632
0.4475	0.004	4086.455524
0.45	0.004	4083.626558
0.4525	0.004	4080.760281
0.455	0.004	4077.867872
0.4575	0.004	4074.948206
0.46	0.004	4071.914434
0.4625	0.004	4068.883397
0.465	0.004	4065.781227
0.4675	0.004	4062.571666
0.47	0.004	4059.312979
0.4725	0.004	4056.01472
0.475	0.004	4052.648478
0.4775	0.004	4049.228861
0.48	0.004	4045.763233
0.4825	0.004	4042.199496
0.485	0.004	4042.199496
0.4875	0.004	4042.199496
0.49	0.004	4042.199496
0.4925	0.004	4042.199496
0.495	0.004	4042.199496
0.4975	0.004	4042.199496
0.5	0.004	4042.199496
0	0.0048	2.503889795
0.0025	0.0048	535.251561
0.005	0.0048	3215.108927
0.0075	0.0048	3710.391723
0.01	0.0048	3814.143843
0.0125	0.0048	3833.748284
0.015	0.0048	3839.206731
0.0175	0.0048	3843.012595
0.02	0.0048	3846.894983
0.0225	0.0048	3851.216574
0.025	0.0048	3855.752709
0.0275	0.0048	3860.589202
0.03	0.0048	3865.670024
0.0325	0.0048	3870.916946
0.035	0.0048	3876.329502
0.0375	0.0048	3881.881893
0.04	0.0048	3887.51367
0.0425	0.0048	3893.221339
0.045	0.0048	3898.958289
0.0475	0.0048	3904.745565
0.05	0.0048	3910.544729
0.0525	0.0048	3916.339349
0.055	0.0048	3922.114402
0.0575	0.0048	3927.857545
0.06	0.0048	3933.561451
0.0625	0.0048	3939.219729
0.065	0.0048	3944.824898
0.0675	0.0048	3950.370708
0.07	0.0048	3955.997852
0.0725	0.0048	3961.445153
0.075	0.0048	3966.780297
0.0775	0.0048	3972.040762
0.08	0.0048	3977.410038
0.0825	0.0048	3982.532088
0.085	0.0048	3987.53625
0.0875	0.0048	3992.654174
0.09	0.0048	3997.525579
0.0925	0.0048	4002.26089
0.095	0.0048	4007.174225
0.0975	0.0048	4011.700724
0.1	0.0048	4016.366345
0.1025	0.0048	4020.772772
0.105	0.0048	4025.109926
0.1075	0.0048	4029.462224
0.11	0.0048	4033.529307
0.1125	0.0048	4037.758882
0.115	0.0048	4041.623196
0.1175	0.0048	4045.657222
0.12	0.0048	4049.369242
0.1225	0.0048	4053.156125
0.125	0.0048	4056.782493
0.1275	0.0048	4060.262527
0.13	0.0048	4063.861183
0.1325	0.0048	4067.02442
0.135	0.0048	4070.435711
0.1375	0.0048	4073.46775
0.14	0.0048	4076.670467
0.1425	0.0048	4079.719589
0.145	0.0048	4082.566091
0.1475	0.0048	4085.556188
0.15	0.0048	4088.137274
0.1525	0.0048	4090.905767
0.155	0.0048	4093.661944
0.1575	0.0048	4095.922462
0.16	0.0048	4098.42755
0.1625	0.0048	4100.770542
0.165	0.0048	4102.819945
0.1675	0.0048	4105.020398
0.17	0.0048	4107.017317
0.1725	0.0048	4108.84387
0.175	0.0048	4110.77387
0.1775	0.0048	4112.464607
0.18	0.0048	4114.06837
0.1825	0.0048	4115.728387
0.185	0.0048	4117.106588
0.1875	0.0048	4118.499511
0.19	0.0048	4119.898829
0.1925	0.0048	4121.033574
0.195	0.0048	4122.217548
0.1975	0.0048	4123.388324
0.2	0.0048	4124.370219
0.2025	0.0048	4125.406053
0.205	0.0048	4126.392854
0.2075	0.0048	4127.346941
0.21	0.0048	4128.313618
0.2125	0.0048	4129.25798
0.215	0.0048	4130.229239
0.2175	0.0048	4131.202104
0.22	0.0048	4132.212943
0.2225	0.0048	4133.242331
0.225	0.0048	4134.291805
0.2275	0.0048	4135.405549
0.23	0.0048	4136.519899
0.2325	0.0048	4137.689528
0.235	0.0048	4138.888603
0.2375	0.0048	4140.088757
0.24	0.0048	4141.357479
0.2425	0.0048	4142.602729
0.245	0.0048	4143.900557
0.2475	0.0048	4145.210577
0.25	0.0048	4146.483447
0.2525	0.0048	4147.808929
0.255	0.0048	4149.060323
0.2575	0.0048	4150.357006
0.26	0.0048	4151.573364
0.2625	0.0048	4152.799502
0.265	0.0048	4153.969972
0.2675	0.0048	4155.082896
0.27	0.0048	4156.177944
0.2725	0.0048	4157.163532
0.275	0.0048	4158.155727
0.2775	0.0048	4159.006828
0.28	0.0048	4159.871325
0.2825	0.0048	4160.584777
0.285	0.0048	4161.301886
0.2875	0.0048	4161.876168
0.29	0.0048	4162.440561
0.2925	0.0048	4162.868702
0.295	0.0048	4163.277442
0.2975	0.0048	4163.559905
0.3	0.0048	4163.814908
0.3025	0.0048	4163.960431
0.305	0.0048	4164.076474
0.3075	0.0048	4164.095707
0.31	0.0048	4164.091691
0.3125	0.0048	4163.996013
0.315	0.0048	4163.874442
0.3175	0.0048	4163.682537
0.32	0.0048	4163.448255
0.3225	0.0048	4163.166647
0.325	0.0048	4162.816875
0.3275	0.0048	4162.446126
0.33	0.0048	4161.9823
0.3325	0.0048	4161.497623
0.335	0.0048	4160.957218
0.3375	0.0048	4160.348591
0.34	0.0048	4159.718968
0.3425	0.0048	4159.002423
0.345	0.0048	4158.257304
0.3475	0.0048	4157.478105
0.35	0.0048	4156.600859
0.3525	0.0048	4155.706524
0.355	0.0048	4154.773889
0.3575	0.0048	4153.751264
0.36	0.0048	4152.694653
0.3625	0.0048	4151.606464
0.365	0.0048	4150.470331
0.3675	0.0048	4149.225613
0.37	0.0048	4147.981253
0.3725	0.0048	4146.692773
0.375	0.0048	4145.358921
0.3775	0.0048	4143.905556
0.38	0.0048	4142.460489
0.3825	0.0048	4140.969993
0.385	0.0048	4139.432665
0.3875	0.0048	4137.847682
0.39	0.0048	4136.179267
0.3925	0.0048	4134.452266
0.395	0.0048	4132.711909
0.3975	0.0048	4130.922912
0.4	0.0048	4129.084756
0.4025	0.0048	4127.196528
0.405	0.0048	4125.257978
0.4075	0.0048	4123.268666
0.41	0.0048	4121.227992
0.4125	0.0048	4119.135822
0.415	0.0048	4116.991921
0.4175	0.0048	4114.795594
0.42	0.0048	4112.546674
0.4225	0.0048	4110.24449
0.425	0.0048	4107.889035
0.4275	0.0048	4105.482565
0.43	0.0048	4103.070857
0.4325	0.0048	4100.576254
0.435	0.0048	4098.03251
0.4375	0.0048	4095.437102
0.44	0.0048	4092.826415
0.4425	0.0048	4090.129042
0.445	0.0048	4087.359593
0.4475	0.0048	4084.586795
0.45	0.0048	4081.695834
0.4525	0.0048	4078.795718
0.455	0.0048	4075.83245
0.4575	0.0048	4072.863153
0.46	0.0048	4069.774852
0.4625	0.0048	4066.677191
0.465	0.0048	4063.516466
0.4675	0.0048	4060.269705
0.47	0.0048	4056.949932
0.4725	0.0048	4053.592655
0.475	0.0048	4050.169528
0.4775	0.0048	4046.695063
0.48	0.0048	4043.163869
0.4825	0.0048	4039.537124
0.485	0.0048	4039.537124
0.4875	0.0048	4039.537124
0.49	0.0048	4039.537124
0.4925	0.0048	4039.537124
0.495	0.0048	4039.537124
0.4975	0.0048	4039.537124
0.5	0.0048	4039.537124
0	0.0056	2.921194288
0.0025	0.0056	548.607902
0.005	0.0056	3212.778764
0.0075	0.0056	3707.849522
0.01	0.0056	3811.788722
0.0125	0.0056	3831.157664
0.015	0.0056	3836.337732
0.0175	0.0056	3839.852168
0.02	0.0056	3843.456846
0.0225	0.0056	3847.527626
0.025	0.0056	3851.917139
0.0275	0.0056	3856.627319
0.03	0.0056	3861.605289
0.0325	0.0056	3866.798273
0.035	0.0056	3872.160578
0.0375	0.0056	3877.680341
0.04	0.0056	3883.307598
0.0425	0.0056	3889.018862
0.045	0.0056	3894.787804
0.0475	0.0056	3900.603763
0.05	0.0056	3906.440268
0.0525	0.0056	3912.280853
0.055	0.0056	3918.110403
0.0575	0.0056	3923.916481
0.06	0.0056	3929.692265
0.0625	0.0056	3935.431495
0.065	0.0056	3941.126113
0.0675	0.0056	3946.769618
0.07	0.0056	3952.396762
0.0725	0.0056	3957.949813
0.075	0.0056	3963.398567
0.0775	0.0056	3968.780475
0.08	0.0056	3974.14975
0.0825	0.0056	3979.40082
0.085	0.0056	3984.541258
0.0875	0.0056	3989.659181
0.09	0.0056	3994.673675
0.0925	0.0056	3999.558282
0.095	0.0056	4004.471617
0.0975	0.0056	4009.152951
0.1	0.0056	4013.818572
0.1025	0.0056	4018.384354
0.105	0.0056	4022.816945
0.1075	0.0056	4027.236631
0.11	0.0056	4031.466227
0.1125	0.0056	4035.698438
0.115	0.0056	4039.728919
0.1175	0.0056	4043.762945
0.12	0.0056	4047.602162
0.1225	0.0056	4051.427633
0.125	0.0056	4055.088106
0.1275	0.0056	4058.697911
0.13	0.0056	4062.296567
0.1325	0.0056	4065.613175
0.135	0.0056	4069.024466
0.1375	0.0056	4072.199179
0.14	0.0056	4075.401897
0.1425	0.0056	4078.455732
0.145	0.0056	4081.445829
0.1475	0.0056	4084.435927
0.15	0.0056	4087.171465
0.1525	0.0056	4089.939959
0.155	0.0056	4092.696136
0.1575	0.0056	4095.107669
0.16	0.0056	4097.612757
0.1625	0.0056	4099.95575
0.165	0.0056	4102.14961
0.1675	0.0056	4104.350063
0.17	0.0056	4106.373731
0.1725	0.0056	4108.30373
0.175	0.0056	4110.23373
0.1775	0.0056	4111.976255
0.18	0.0056	4113.636272
0.1825	0.0056	4115.296289
0.185	0.0056	4116.750287
0.1875	0.0056	4118.149605
0.19	0.0056	4119.548923
0.1925	0.0056	4120.740457
0.195	0.0056	4121.924431
0.1975	0.0056	4123.095207
0.2	0.0056	4124.112627
0.2025	0.0056	4125.148461
0.205	0.0056	4126.144191
0.2075	0.0056	4127.110868
0.21	0.0056	4128.077545
0.2125	0.0056	4129.037314
0.215	0.0056	4130.008573
0.2175	0.0056	4130.981438
0.22	0.0056	4132.008257
0.2225	0.0056	4133.037645
0.225	0.0056	4134.107556
0.2275	0.0056	4135.2213
0.23	0.0056	4136.33565
0.2325	0.0056	4137.531127
0.235	0.0056	4138.730202
0.2375	0.0056	4139.960662
0.24	0.0056	4141.229384
0.2425	0.0056	4142.492189
0.245	0.0056	4143.805631
0.2475	0.0056	4145.115651
0.25	0.0056	4146.422328
0.2525	0.0056	4147.74781
0.255	0.0056	4149.030655
0.2575	0.0056	4150.327338
0.26	0.0056	4151.570244
0.2625	0.0056	4152.796382
0.265	0.0056	4153.976379
0.2675	0.0056	4155.100659
0.27	0.0056	4156.195706
0.2725	0.0056	4157.196447
0.275	0.0056	4158.188642
0.2775	0.0056	4159.048911
0.28	0.0056	4159.913407
0.2825	0.0056	4160.629979
0.285	0.0056	4161.347089
0.2875	0.0056	4161.91876
0.29	0.0056	4162.483153
0.2925	0.0056	4162.90359
0.295	0.0056	4163.31233
0.2975	0.0056	4163.58308
0.3	0.0056	4163.838083
0.3025	0.0056	4163.968898
0.305	0.0056	4164.078245
0.3075	0.0056	4164.087303
0.31	0.0056	4164.064633
0.3125	0.0056	4163.968955
0.315	0.0056	4163.826821
0.3175	0.0056	4163.634915
0.32	0.0056	4163.377969
0.3225	0.0056	4163.09636
0.325	0.0056	4162.721757
0.3275	0.0056	4162.32446
0.33	0.0056	4161.860634
0.3325	0.0056	4161.347627
0.335	0.0056	4160.803559
0.3375	0.0056	4160.168736
0.34	0.0056	4159.507725
0.3425	0.0056	4158.79118
0.345	0.0056	4158.01321
0.3475	0.0056	4157.199886
0.35	0.0056	4156.32264
0.3525	0.0056	4155.392653
0.355	0.0056	4154.423091
0.3575	0.0056	4153.400466
0.36	0.0056	4152.30572
0.3625	0.0056	4151.178186
0.365	0.0056	4150.007053
0.3675	0.0056	4148.756779
0.37	0.0056	4147.470909
0.3725	0.0056	4146.139901
0.375	0.0056	4144.762628
0.3775	0.0056	4143.309263
0.38	0.0056	4141.820012
0.3825	0.0056	4140.284633
0.385	0.0056	4138.701784
0.3875	0.0056	4137.070707
0.39	0.0056	4135.390699
0.3925	0.0056	4133.628814
0.395	0.0056	4131.841664
0.3975	0.0056	4130.005617
0.4	0.0056	4128.120221
0.4025	0.0056	4126.184626
0.405	0.0056	4124.198709
0.4075	0.0056	4122.162028
0.41	0.0056	4120.074052
0.4125	0.0056	4117.934769
0.415	0.0056	4115.743946
0.4175	0.0056	4113.500952
0.42	0.0056	4111.205621
0.4225	0.0056	4108.857406
0.425	0.0056	4106.456303
0.4275	0.0056	4104.00463
0.43	0.0056	4101.517942
0.4325	0.0056	4098.971879
0.435	0.0056	4096.38984
0.4375	0.0056	4093.75655
0.44	0.0056	4091.089173
0.4425	0.0056	4088.338094
0.445	0.0056	4085.532866
0.4475	0.0056	4082.690195
0.45	0.0056	4079.76511
0.4525	0.0056	4076.810021
0.455	0.0056	4073.797027
0.4575	0.0056	4070.757729
0.46	0.0056	4067.635271
0.4625	0.0056	4064.470984
0.465	0.0056	4061.245862
0.4675	0.0056	4057.958208
0.47	0.0056	4054.586885
0.4725	0.0056	4051.17059
0.475	0.0056	4047.690577
0.4775	0.0056	4044.161265
0.48	0.0056	4040.551476
0.4825	0.0056	4036.874753
0.485	0.0056	4036.874753
0.4875	0.0056	4036.874753
0.49	0.0056	4036.874753
0.4925	0.0056	4036.874753
0.495	0.0056	4036.874753
0.4975	0.0056	4036.874753
0.5	0.0056	4036.874753
0	0.0064	3.618588664
0.0025	0.0064	559.7281608
0.005	0.0064	3207.913948
0.0075	0.0064	3703.49466
0.01	0.0064	3807.819039
0.0125	0.0064	3826.84338
0.015	0.0064	3831.546075
0.0175	0.0064	3834.410845
0.02	0.0064	3837.688677
0.0225	0.0064	3841.303016
0.025	0.0064	3845.418268
0.0275	0.0064	3849.88488
0.03	0.0064	3854.655485
0.0325	0.0064	3859.682386
0.035	0.0064	3864.978607
0.0375	0.0064	3870.402677
0.04	0.0064	3876.001261
0.0425	0.0064	3881.692402
0.045	0.0064	3887.476613
0.0475	0.0064	3893.319041
0.05	0.0064	3899.196531
0.0525	0.0064	3905.09271
0.055	0.0064	3910.992495
0.0575	0.0064	3916.883368
0.06	0.0064	3922.759045
0.0625	0.0064	3928.613879
0.065	0.0064	3934.439574
0.0675	0.0064	3940.229233
0.07	0.0064	3945.979613
0.0725	0.0064	3951.570346
0.075	0.0064	3957.194517
0.0775	0.0064	3962.766229
0.08	0.0064	3968.287985
0.0825	0.0064	3973.590491
0.085	0.0064	3978.948619
0.0875	0.0064	3984.257366
0.09	0.0064	3989.311939
0.0925	0.0064	3994.43989
0.095	0.0064	3999.353225
0.0975	0.0064	4004.289484
0.1	0.0064	4009.190108
0.1025	0.0064	4013.786084
0.105	0.0064	4018.492682
0.1075	0.0064	4022.912368
0.11	0.0064	4027.422999
0.1125	0.0064	4031.65521
0.115	0.0064	4035.971629
0.1175	0.0064	4040.005655
0.12	0.0064	4044.133302
0.1225	0.0064	4047.958773
0.125	0.0064	4051.907496
0.1275	0.0064	4055.517301
0.13	0.0064	4059.301679
0.1325	0.0064	4062.712971
0.135	0.0064	4066.124262
0.1375	0.0064	4069.567022
0.14	0.0064	4072.76974
0.1425	0.0064	4076.08909
0.145	0.0064	4079.079187
0.1475	0.0064	4082.069285
0.15	0.0064	4085.0704
0.1525	0.0064	4087.838893
0.155	0.0064	4090.761185
0.1575	0.0064	4093.266273
0.16	0.0064	4095.771362
0.1625	0.0064	4098.360284
0.165	0.0064	4100.560737
0.1675	0.0064	4102.761189
0.17	0.0064	4105.026641
0.1725	0.0064	4106.956641
0.175	0.0064	4108.88664
0.1775	0.0064	4110.849664
0.18	0.0064	4112.509681
0.1825	0.0064	4114.169698
0.185	0.0064	4115.80867
0.1875	0.0064	4117.207988
0.19	0.0064	4118.607305
0.1925	0.0064	4119.941092
0.195	0.0064	4121.125066
0.1975	0.0064	4122.377293
0.2	0.0064	4123.413126
0.2025	0.0064	4124.44896
0.205	0.0064	4125.509359
0.2075	0.0064	4126.476037
0.21	0.0064	4127.442714
0.2125	0.0064	4128.444017
0.215	0.0064	4129.415275
0.2175	0.0064	4130.417854
0.22	0.0064	4131.447242
0.2225	0.0064	4132.476629
0.225	0.0064	4133.580616
0.2275	0.0064	4134.69436
0.23	0.0064	4135.846884
0.2325	0.0064	4137.045959
0.235	0.0064	4138.245034
0.2375	0.0064	4139.525858
0.24	0.0064	4140.794579
0.2425	0.0064	4142.114289
0.245	0.0064	4143.427731
0.2475	0.0064	4144.779047
0.25	0.0064	4146.104529
0.2525	0.0064	4147.430011
0.255	0.0064	4148.771791
0.2575	0.0064	4150.068474
0.26	0.0064	4151.364676
0.2625	0.0064	4152.590814
0.265	0.0064	4153.815233
0.2675	0.0064	4154.939513
0.27	0.0064	4156.06746
0.2725	0.0064	4157.069272
0.275	0.0064	4158.0802
0.2775	0.0064	4158.944696
0.28	0.0064	4159.817822
0.2825	0.0064	4160.537536
0.285	0.0064	4161.256401
0.2875	0.0064	4161.827407
0.29	0.0064	4162.38929
0.2925	0.0064	4162.803805
0.295	0.0064	4163.202725
0.2975	0.0064	4163.467146
0.3	0.0064	4163.702481
0.3025	0.0064	4163.830964
0.305	0.0064	4163.913772
0.3075	0.0064	4163.92283
0.31	0.0064	4163.869614
0.3125	0.0064	4163.773935
0.315	0.0064	4163.597252
0.3175	0.0064	4163.405347
0.32	0.0064	4163.109949
0.3225	0.0064	4162.787159
0.325	0.0064	4162.411617
0.3275	0.0064	4161.96908
0.33	0.0064	4161.505254
0.3325	0.0064	4160.944029
0.335	0.0064	4160.349072
0.3375	0.0064	4159.71425
0.34	0.0064	4158.999746
0.3425	0.0064	4158.247504
0.345	0.0064	4157.449227
0.3475	0.0064	4156.577489
0.35	0.0064	4155.673792
0.3525	0.0064	4154.709264
0.355	0.0064	4153.67639
0.3575	0.0064	4152.599564
0.36	0.0064	4151.493434
0.3625	0.0064	4150.298109
0.365	0.0064	4149.057025
0.3675	0.0064	4147.806751
0.37	0.0064	4146.449054
0.3725	0.0064	4145.044393
0.375	0.0064	4143.591863
0.3775	0.0064	4142.090799
0.38	0.0064	4140.572517
0.3825	0.0064	4138.959116
0.385	0.0064	4137.297108
0.3875	0.0064	4135.585871
0.39	0.0064	4133.824944
0.3925	0.0064	4132.029212
0.395	0.0064	4130.194342
0.3975	0.0064	4128.276236
0.4	0.0064	4126.308426
0.4025	0.0064	4124.290606
0.405	0.0064	4122.223929
0.4075	0.0064	4120.107562
