100	50
0.1625	0.0616	26.7318
0.1675	0.0616	25.1577
0.1725	0.0616	23.65
0.1775	0.0616	22.2148
0.1825	0.0616	20.9685
0.1875	0.0616	19.7982
0.1925	0.0616	18.7144
0.1975	0.0616	17.7733
0.2025	0.0616	16.9735
0.2075	0.0616	16.2905
0.2125	0.0616	15.7031
0.2175	0.0616	15.2559
0.2225	0.0616	14.8978
0.2275	0.0616	14.5949
0.2325	0.0616	14.334
0.2375	0.0616	14.1026
0.2425	0.0616	13.9228
0.2475	0.0616	13.7984
0.2525	0.0616	13.7278
0.2575	0.0616	13.7234
0.2625	0.0616	13.7896
0.2675	0.0616	13.9268
0.2725	0.0616	14.1292
0.2775	0.0616	14.3858
0.2825	0.0616	14.678
0.2875	0.0616	14.9816
0.2925	0.0616	15.2691
0.2975	0.0616	15.5164
0.3025	0.0616	15.7067
0.3075	0.0616	15.8287
0.3125	0.0616	15.8785
0.3175	0.0616	15.8537
0.3225	0.0616	15.7613
0.3275	0.0616	15.6031
0.3325	0.0616	15.3808
0.3375	0.0616	15.0969
0.3425	0.0616	14.7515
0.3475	0.0616	14.3401
0.3525	0.0616	13.8675
0.3575	0.0616	13.3357
0.3625	0.0616	12.7471
0.3675	0.0616	12.1032
0.3725	0.0616	11.4112
0.3775	0.0616	10.6818
0.3825	0.0616	9.92603
0.3875	0.0616	9.15981
0.3925	0.0616	8.39842
0.3975	0.0616	7.6563
0.4025	0.0616	6.94671
0.4075	0.0616	6.27982
0.4125	0.0616	5.65883
0.4175	0.0616	5.09126
0.4225	0.0616	4.57797
0.4275	0.0616	4.11885
0.4325	0.0616	3.71231
0.4375	0.0616	3.35446
0.4425	0.0616	3.04155
0.4475	0.0616	2.7685
0.4525	0.0616	2.52836
0.4575	0.0616	2.31894
0.4625	0.0616	2.13397
0.4675	0.0616	1.97168
0.4725	0.0616	1.82925
0.4775	0.0616	1.70448
0.4825	0.0616	1.59614
0.4875	0.0616	1.50393
0.4925	0.0616	1.42672
0.4975	0.0616	1.36433
0.0025	0.0632	144.964
0.0075	0.0632	232.819
0.0125	0.0632	524.373
0.0175	0.0632	673.884
0.0225	0.0632	576.87
0.0275	0.0632	422.734
0.0325	0.0632	313.808
0.0375	0.0632	244.127
0.0425	0.0632	198.047
0.0475	0.0632	165.711
0.0525	0.0632	141.654
0.0575	0.0632	122.987
0.0625	0.0632	107.987
0.0675	0.0632	95.608
0.0725	0.0632	85.1103
0.0775	0.0632	76.201
0.0825	0.0632	68.3472
0.0875	0.0632	61.5478
0.0925	0.0632	55.5174
0.0975	0.0632	50.075
0.1025	0.0632	45.1835
0.1075	0.0632	40.8022
0.1125	0.0632	36.8301
0.1175	0.0632	33.1875
0.1225	0.0632	29.8265
0.1275	0.0632	26.7107
0.1325	0.0632	23.816
0.1375	0.0632	21.1847
0.1425	0.0632	18.8292
0.1475	0.0632	16.6491
0.1525	0.0632	14.601
0.1575	0.0632	12.7168
0.1625	0.0632	11.0826
0.1675	0.0632	9.76641
0.1725	0.0632	8.52982
0.1775	0.0632	7.42823
0.1825	0.0632	6.55381
0.1875	0.0632	5.80078
0.1925	0.0632	5.13731
0.1975	0.0632	4.5944
0.2025	0.0632	4.16736
0.2075	0.0632	3.8074
0.2125	0.0632	3.51025
0.2175	0.0632	3.27162
0.2225	0.0632	3.08244
0.2275	0.0632	2.92328
0.2325	0.0632	2.78658
0.2375	0.0632	2.66963
0.2425	0.0632	2.57241
0.2475	0.0632	2.49619
0.2525	0.0632	2.44017
0.2575	0.0632	2.40241
0.2625	0.0632	2.38261
0.2675	0.0632	2.3809
0.2725	0.0632	2.39595
0.2775	0.0632	2.42525
0.2825	0.0632	2.46512
0.2875	0.0632	2.51082
0.2925	0.0632	2.55672
0.2975	0.0632	2.59718
0.3025	0.0632	2.627
0.3075	0.0632	2.64342
0.3125	0.0632	2.64459
0.3175	0.0632	2.62923
0.3225	0.0632	2.59815
0.3275	0.0632	2.55222
0.3325	0.0632	2.49208
0.3375	0.0632	2.4195
0.3425	0.0632	2.33679
0.3475	0.0632	2.24279
0.3525	0.0632	2.13546
0.3575	0.0632	2.01951
0.3625	0.0632	1.90286
0.3675	0.0632	1.77767
0.3725	0.0632	1.64778
0.3775	0.0632	1.52161
0.3825	0.0632	1.39618
0.3875	0.0632	1.27543
0.3925	0.0632	1.1639
0.3975	0.0632	1.0571
0.4025	0.0632	0.960781
0.4075	0.0632	0.87565
0.4125	0.0632	0.795525
0.4175	0.0632	0.723219
0.4225	0.0632	0.661
0.4275	0.0632	0.606674
0.4325	0.0632	0.558516
0.4375	0.0632	0.5165
0.4425	0.0632	0.480966
0.4475	0.0632	0.448878
0.4525	0.0632	0.419688
0.4575	0.0632	0.395623
0.4625	0.0632	0.373784
0.4675	0.0632	0.354334
0.4725	0.0632	0.337424
0.4775	0.0632	0.322811
0.4825	0.0632	0.309993
0.4875	0.0632	0.299093
0.4925	0.0632	0.290089
0.4975	0.0632	0.283014
0.0025	0.0648	122.273
0.0075	0.0648	182.981
0.0125	0.0648	353.58
0.0175	0.0648	418.31
0.0225	0.0648	362.892
0.0275	0.0648	283.303
0.0325	0.0648	222.034
0.0375	0.0648	179.005
0.0425	0.0648	148.15
0.0475	0.0648	125.124
0.0525	0.0648	107.256
0.0575	0.0648	92.8698
0.0625	0.0648	80.9783
0.0675	0.0648	70.9455
0.0725	0.0648	62.2528
0.0775	0.0648	54.7068
0.0825	0.0648	47.9984
0.0875	0.0648	42.0722
0.0925	0.0648	36.6858
0.0975	0.0648	31.7982
0.1025	0.0648	27.3945
0.1075	0.0648	23.4162
0.1125	0.0648	19.7759
0.1175	0.0648	16.4695
0.1225	0.0648	13.5186
0.1275	0.0648	10.9305
0.1325	0.0648	8.69634
0.1375	0.0648	6.84868
0.1425	0.0648	5.38748
0.1475	0.0648	4.23612
0.1525	0.0648	3.34045
0.1575	0.0648	2.65255
0.1625	0.0648	2.13267
0.1675	0.0648	1.74057
0.1725	0.0648	1.434
0.1775	0.0648	1.19928
0.1825	0.0648	1.02457
0.1875	0.0648	0.882324
0.1925	0.0648	0.770761
0.1975	0.0648	0.689033
0.2025	0.0648	0.621062
0.2075	0.0648	0.565941
0.2125	0.0648	0.521804
0.2175	0.0648	0.488112
0.2225	0.0648	0.459452
0.2275	0.0648	0.434854
0.2325	0.0648	0.413893
0.2375	0.0648	0.39628
0.2425	0.0648	0.381384
0.2475	0.0648	0.368696
0.2525	0.0648	0.358182
0.2575	0.0648	0.349883
0.2625	0.0648	0.3437
0.2675	0.0648	0.339451
0.2725	0.0648	0.336886
0.2775	0.0648	0.335623
0.2825	0.0648	0.335185
0.2875	0.0648	0.335425
0.2925	0.0648	0.336017
0.2975	0.0648	0.336498
0.3025	0.0648	0.336463
0.3075	0.0648	0.335657
0.3125	0.0648	0.333892
0.3175	0.0648	0.331006
0.3225	0.0648	0.327193
0.3275	0.0648	0.322479
0.3325	0.0648	0.316913
0.3375	0.0648	0.310544
0.3425	0.0648	0.303389
0.3475	0.0648	0.294951
0.3525	0.0648	0.285838
0.3575	0.0648	0.276425
0.3625	0.0648	0.266579
0.3675	0.0648	0.255591
0.3725	0.0648	0.244394
0.3775	0.0648	0.233034
0.3825	0.0648	0.221622
0.3875	0.0648	0.210525
0.3925	0.0648	0.199611
0.3975	0.0648	0.189372
0.4025	0.0648	0.179369
0.4075	0.0648	0.17018
0.4125	0.0648	0.161736
0.4175	0.0648	0.153688
0.4225	0.0648	0.146275
0.4275	0.0648	0.139451
0.4325	0.0648	0.133165
0.4375	0.0648	0.12738
0.4425	0.0648	0.122066
0.4475	0.0648	0.11707
0.4525	0.0648	0.11256
0.4575	0.0648	0.10835
0.4625	0.0648	0.104531
0.4675	0.0648	0.101001
0.4725	0.0648	0.0977761
0.4775	0.0648	0.0948722
0.4825	0.0648	0.0922753
0.4875	0.0648	0.0900485
0.4925	0.0648	0.0882253
0.4975	0.0648	0.0868502
0.0025	0.0664	101.129
0.0075	0.0664	143.083
0.0125	0.0664	242.744
0.0175	0.0664	266.217
0.0225	0.0664	232.965
0.0275	0.0664	189.589
0.0325	0.0664	153.711
0.0375	0.0664	126.269
0.0425	0.0664	105.176
0.0475	0.0664	88.561
0.0525	0.0664	75.1233
0.0575	0.0664	63.9164
0.0625	0.0664	54.4177
0.0675	0.0664	46.1878
0.0725	0.0664	38.8058
0.0775	0.0664	32.4434
0.0825	0.0664	26.5112
0.0875	0.0664	21.4403
0.0925	0.0664	16.8004
0.0975	0.0664	12.741
0.1025	0.0664	9.42421
0.1075	0.0664	6.83403
0.1125	0.0664	4.87906
0.1175	0.0664	3.45932
0.1225	0.0664	2.46418
0.1275	0.0664	1.78325
0.1325	0.0664	1.32197
0.1375	0.0664	1.00281
0.1425	0.0664	0.775035
0.1475	0.0664	0.6129
0.1525	0.0664	0.499555
0.1575	0.0664	0.422398
0.1625	0.0664	0.361899
0.1675	0.0664	0.311452
0.1725	0.0664	0.272741
0.1775	0.0664	0.244125
0.1825	0.0664	0.218745
0.1875	0.0664	0.19731
0.1925	0.0664	0.180704
0.1975	0.0664	0.16629
0.2025	0.0664	0.153831
0.2075	0.0664	0.14336
0.2125	0.0664	0.134597
0.2175	0.0664	0.127022
0.2225	0.0664	0.120443
0.2275	0.0664	0.114684
0.2325	0.0664	0.109643
0.2375	0.0664	0.105173
0.2425	0.0664	0.101212
0.2475	0.0664	0.0977525
0.2525	0.0664	0.094763
0.2575	0.0664	0.0922116
0.2625	0.0664	0.0900661
0.2675	0.0664	0.0882786
0.2725	0.0664	0.0868219
0.2775	0.0664	0.0856518
0.2825	0.0664	0.0847021
0.2875	0.0664	0.0839202
0.2925	0.0664	0.0832311
0.2975	0.0664	0.0825771
0.3025	0.0664	0.0818974
0.3075	0.0664	0.0811674
0.3125	0.0664	0.080354
0.3175	0.0664	0.0794495
0.3225	0.0664	0.0784422
0.3275	0.0664	0.0773309
0.3325	0.0664	0.0761148
0.3375	0.0664	0.0747984
0.3425	0.0664	0.0733777
0.3475	0.0664	0.0718406
0.3525	0.0664	0.0701601
0.3575	0.0664	0.0683879
0.3625	0.0664	0.0665316
0.3675	0.0664	0.0645302
0.3725	0.0664	0.062437
0.3775	0.0664	0.0602898
0.3825	0.0664	0.058079
0.3875	0.0664	0.0558478
0.3925	0.0664	0.0536347
0.3975	0.0664	0.0514441
0.4025	0.0664	0.0493089
0.4075	0.0664	0.0472848
0.4125	0.0664	0.0453245
0.4175	0.0664	0.0434585
0.4225	0.0664	0.0416989
0.4275	0.0664	0.0400478
0.4325	0.0664	0.0385011
0.4375	0.0664	0.0370574
0.4425	0.0664	0.0357106
0.4475	0.0664	0.034445
0.4525	0.0664	0.0332626
0.4575	0.0664	0.0321674
0.4625	0.0664	0.0311475
0.4675	0.0664	0.0302007
0.4725	0.0664	0.0293328
0.4775	0.0664	0.0285474
0.4825	0.0664	0.0278478
0.4875	0.0664	0.0272521
0.4925	0.0664	0.02678
0.4975	0.0664	0.0264563
0.0025	0.068	80.0562
0.0075	0.068	107.807
0.0125	0.068	163.715
0.0175	0.068	168.672
0.0225	0.068	147.73
0.0275	0.068	122.381
0.0325	0.068	100.084
0.0375	0.068	81.7873
0.0425	0.068	66.8855
0.0475	0.068	54.5567
0.0525	0.068	44.2088
0.0575	0.068	35.2498
0.0625	0.068	27.4914
0.0675	0.068	20.6904
0.0725	0.068	14.7014
0.0775	0.068	10.1232
0.0825	0.068	6.5428
0.0875	0.068	4.13378
0.0925	0.068	2.59919
0.0975	0.068	1.67013
0.1025	0.068	1.11016
0.1075	0.068	0.767025
0.1125	0.068	0.554827
0.1175	0.068	0.42025
0.1225	0.068	0.330868
0.1275	0.068	0.268371
0.1325	0.068	0.22257
0.1375	0.068	0.187561
0.1425	0.068	0.160016
0.1475	0.068	0.138169
0.1525	0.068	0.120686
0.1575	0.068	0.106633
0.1625	0.068	0.0947625
0.1675	0.068	0.0846543
0.1725	0.068	0.076128
0.1775	0.068	0.068938
0.1825	0.068	0.0626645
0.1875	0.068	0.0572167
0.1925	0.068	0.0525624
0.1975	0.068	0.048474
0.2025	0.068	0.0449404
0.2075	0.068	0.0418516
0.2125	0.068	0.0391343
0.2175	0.068	0.036751
0.2225	0.068	0.034668
0.2275	0.068	0.0328119
0.2325	0.068	0.031141
0.2375	0.068	0.0296325
0.2425	0.068	0.0282867
0.2475	0.068	0.0271007
0.2525	0.068	0.0260518
0.2575	0.068	0.0251271
0.2625	0.068	0.024312
0.2675	0.068	0.023602
0.2725	0.068	0.0229853
0.2775	0.068	0.0224514
0.2825	0.068	0.0219845
0.2875	0.068	0.0215672
0.2925	0.068	0.0211879
0.2975	0.068	0.0208297
0.3025	0.068	0.0204799
0.3075	0.068	0.0201338
0.3125	0.068	0.0197841
0.3175	0.068	0.0194297
0.3225	0.068	0.0190668
0.3275	0.068	0.0186932
0.3325	0.068	0.0183071
0.3375	0.068	0.017904
0.3425	0.068	0.0174879
0.3475	0.068	0.0170561
0.3525	0.068	0.0166075
0.3575	0.068	0.0161414
0.3625	0.068	0.0156561
0.3675	0.068	0.0151526
0.3725	0.068	0.0146335
0.3775	0.068	0.0141021
0.3825	0.068	0.0135629
0.3875	0.068	0.0130221
0.3925	0.068	0.0124841
0.3975	0.068	0.0119549
0.4025	0.068	0.0114406
0.4075	0.068	0.0109435
0.4125	0.068	0.0104675
0.4175	0.068	0.010015
0.4225	0.068	0.00958612
0.4275	0.068	0.00918192
0.4325	0.068	0.00880299
0.4375	0.068	0.00844772
0.4425	0.068	0.008116
0.4475	0.068	0.00780685
0.4525	0.068	0.00751879
0.4575	0.068	0.00725102
0.4625	0.068	0.00700226
0.4675	0.068	0.00677295
0.4725	0.068	0.00656347
0.4775	0.068	0.00637468
0.4825	0.068	0.00621042
0.4875	0.068	0.0060738
0.4925	0.068	0.0059718
0.4975	0.068	0.00591475
0.0025	0.0696	56.9318
0.0075	0.0696	73.3688
0.0125	0.0696	101.6
0.0175	0.0696	99.0454
0.0225	0.0696	84.9683
0.0275	0.0696	68.8832
0.0325	0.0696	54.0654
0.0375	0.0696	41.1763
0.0425	0.0696	30.1299
0.0475	0.0696	20.8159
0.0525	0.0696	13.23
0.0575	0.0696	7.64535
0.0625	0.0696	4.09218
0.0675	0.0696	2.15645
0.0725	0.0696	1.18276
0.0775	0.0696	0.707721
0.0825	0.0696	0.46341
0.0875	0.0696	0.325294
0.0925	0.0696	0.242609
0.0975	0.0696	0.187974
0.1025	0.0696	0.149283
0.1075	0.0696	0.120949
0.1125	0.0696	0.0997536
0.1175	0.0696	0.0834051
0.1225	0.0696	0.0704366
0.1275	0.0696	0.0600156
0.1325	0.0696	0.0515464
0.1375	0.0696	0.0445712
0.1425	0.0696	0.0387596
0.1475	0.0696	0.0338871
0.1525	0.0696	0.0297662
0.1575	0.0696	0.0262619
0.1625	0.0696	0.0232795
0.1675	0.0696	0.02074
0.1725	0.0696	0.0185354
0.1775	0.0696	0.0166127
0.1825	0.0696	0.0149556
0.1875	0.0696	0.0135097
0.1925	0.0696	0.0122382
0.1975	0.0696	0.0111229
0.2025	0.0696	0.0101621
0.2075	0.0696	0.00931505
0.2125	0.0696	0.00856568
0.2175	0.0696	0.00790435
0.2225	0.0696	0.00732469
0.2275	0.0696	0.00680823
0.2325	0.0696	0.00634377
0.2375	0.0696	0.00592488
0.2425	0.0696	0.00555024
0.2475	0.0696	0.00521838
0.2525	0.0696	0.00492339
0.2575	0.0696	0.0046607
0.2625	0.0696	0.00442825
0.2675	0.0696	0.00422275
0.2725	0.0696	0.00404098
0.2775	0.0696	0.00387916
0.2825	0.0696	0.00373302
0.2875	0.0696	0.00360042
0.2925	0.0696	0.00347885
0.2975	0.0696	0.00336458
0.3025	0.0696	0.00325545
0.3075	0.0696	0.00315064
0.3125	0.0696	0.00304864
0.3175	0.0696	0.00294937
0.3225	0.0696	0.00285099
0.3275	0.0696	0.00275362
0.3325	0.0696	0.00265736
0.3375	0.0696	0.00256206
0.3425	0.0696	0.00246674
0.3475	0.0696	0.00237205
0.3525	0.0696	0.00227673
0.3575	0.0696	0.00218089
0.3625	0.0696	0.0020845
0.3675	0.0696	0.00198777
0.3725	0.0696	0.0018909
0.3775	0.0696	0.00179432
0.3825	0.0696	0.00169874
0.3875	0.0696	0.00160478
0.3925	0.0696	0.00151357
0.3975	0.0696	0.00142562
0.4025	0.0696	0.00134173
0.4075	0.0696	0.00126201
0.4125	0.0696	0.00118686
0.4175	0.0696	0.00111669
0.4225	0.0696	0.00105116
0.4275	0.0696	0.000990432
0.4325	0.0696	0.000934223
0.4375	0.0696	0.000882439
0.4425	0.0696	0.000834885
0.4475	0.0696	0.00079128
0.4525	0.0696	0.00075128
0.4575	0.0696	0.000714732
0.4625	0.0696	0.000681341
0.4675	0.0696	0.000651113
0.4725	0.0696	0.000624095
0.4775	0.0696	0.000600387
0.4825	0.0696	0.000580371
0.4875	0.0696	0.000564746
0.4925	0.0696	0.000554646
0.4975	0.0696	0.000551859
0.0025	0.0712	28.1905
0.0075	0.0712	35.5878
0.0125	0.0712	45.9797
0.0175	0.0712	40.4033
0.0225	0.0712	30.1325
0.0275	0.0712	19.4937
0.0325	0.0712	10.641
0.0375	0.0712	4.82865
0.0425	0.0712	1.99908
0.0475	0.0712	0.861261
0.0525	0.0712	0.448514
0.0575	0.0712	0.271085
0.0625	0.0712	0.181234
0.0675	0.0712	0.129167
0.0725	0.0712	0.0961492
0.0775	0.0712	0.0732742
0.0825	0.0712	0.0570195
0.0875	0.0712	0.045036
0.0925	0.0712	0.0360599
0.0975	0.0712	0.0291643
0.1025	0.0712	0.02378
0.1075	0.0712	0.0195315
0.1125	0.0712	0.0161434
0.1175	0.0712	0.013412
0.1225	0.0712	0.0111918
0.1275	0.0712	0.00937297
0.1325	0.0712	0.0078718
0.1375	0.0712	0.00663264
0.1425	0.0712	0.00560732
0.1475	0.0712	0.00475295
0.1525	0.0712	0.00403795
0.1575	0.0712	0.00343446
0.1625	0.0712	0.00292389
0.1675	0.0712	0.00250292
0.1725	0.0712	0.00214609
0.1775	0.0712	0.00183874
0.1825	0.0712	0.00157992
0.1875	0.0712	0.00136285
0.1925	0.0712	0.00117654
0.1975	0.0712	0.00101535
0.2025	0.0712	0.000882577
0.2075	0.0712	0.000769445
0.2125	0.0712	0.000671641
0.2175	0.0712	0.000587766
0.2225	0.0712	0.000517039
0.2275	0.0712	0.000456315
0.2325	0.0712	0.00040357
0.2375	0.0712	0.000357238
0.2425	0.0712	0.000317213
0.2475	0.0712	0.000283146
0.2525	0.0712	0.000253842
0.2575	0.0712	0.000228568
0.2625	0.0712	0.000206738
0.2675	0.0712	0.000187898
0.2725	0.0712	0.00017151
0.2775	0.0712	0.000157148
0.2825	0.0712	0.000144551
0.2875	0.0712	0.000133383
0.2925	0.0712	0.000123362
0.2975	0.0712	0.000114267
0.3025	0.0712	0.000105894
0.3075	0.0712	9.82E-05
0.3125	0.0712	9.10E-05
0.3175	0.0712	8.43E-05
0.3225	0.0712	7.81E-05
0.3275	0.0712	7.22E-05
0.3325	0.0712	6.66E-05
0.3375	0.0712	6.14E-05
0.3425	0.0712	5.65E-05
0.3475	0.0712	5.20E-05
0.3525	0.0712	4.77E-05
0.3575	0.0712	4.36E-05
0.3625	0.0712	3.97E-05
0.3675	0.0712	3.61E-05
0.3725	0.0712	3.27E-05
0.3775	0.0712	2.95E-05
0.3825	0.0712	2.65E-05
0.3875	0.0712	2.38E-05
0.3925	0.0712	2.13E-05
0.3975	0.0712	1.91E-05
0.4025	0.0712	1.71E-05
0.4075	0.0712	1.53E-05
0.4125	0.0712	1.36E-05
0.4175	0.0712	1.22E-05
0.4225	0.0712	1.10E-05
0.4275	0.0712	9.90E-06
0.4325	0.0712	8.94E-06
0.4375	0.0712	8.10E-06
0.4425	0.0712	7.37E-06
0.4475	0.0712	6.73E-06
0.4525	0.0712	6.17E-06
0.4575	0.0712	5.69E-06
0.4625	0.0712	5.27E-06
0.4675	0.0712	4.90E-06
0.4725	0.0712	4.59E-06
0.4775	0.0712	4.33E-06
0.4825	0.0712	4.13E-06
0.4875	0.0712	4.00E-06
0.4925	0.0712	3.94E-06
0.4975	0.0712	3.99E-06
0.0025	0.0728	1.28637
0.0075	0.0728	1.53119
0.0125	0.0728	1.52027
0.0175	0.0728	0.823786
0.0225	0.0728	0.397856
0.0275	0.0728	0.203857
0.0325	0.0728	0.118278
0.0375	0.0728	0.0739088
0.0425	0.0728	0.0482253
0.0475	0.0728	0.0325542
0.0525	0.0728	0.0225425
0.0575	0.0728	0.0158989
0.0625	0.0728	0.0113638
0.0675	0.0728	0.00821058
0.0725	0.0728	0.00596851
0.0775	0.0728	0.00436874
0.0825	0.0728	0.00320153
0.0875	0.0728	0.00235848
0.0925	0.0728	0.00173638
0.0975	0.0728	0.00127768
0.1025	0.0728	0.00094094
0.1075	0.0728	0.000693717
0.1125	0.0728	0.000510999
0.1175	0.0728	0.000375665
0.1225	0.0728	0.000275519
0.1275	0.0728	0.000201576
0.1325	0.0728	0.000147103
0.1375	0.0728	0.000107356
0.1425	0.0728	7.85E-05
0.1475	0.0728	5.74E-05
0.1525	0.0728	4.19E-05
0.1575	0.0728	3.06E-05
0.1625	0.0728	2.23E-05
0.1675	0.0728	1.64E-05
0.1725	0.0728	1.21E-05
0.1775	0.0728	8.88E-06
0.1825	0.0728	6.57E-06
0.1875	0.0728	4.88E-06
0.1925	0.0728	3.64E-06
0.1975	0.0728	2.72E-06
0.2025	0.0728	2.06E-06
0.2075	0.0728	1.57E-06
0.2125	0.0728	1.20E-06
0.2175	0.0728	9.23E-07
0.2225	0.0728	7.17E-07
0.2275	0.0728	5.60E-07
0.2325	0.0728	4.39E-07
0.2375	0.0728	3.47E-07
0.2425	0.0728	2.76E-07
0.2475	0.0728	2.21E-07
0.2525	0.0728	1.79E-07
0.2575	0.0728	1.45E-07
0.2625	0.0728	1.20E-07
0.2675	0.0728	9.92E-08
0.2725	0.0728	8.31E-08
0.2775	0.0728	7.01E-08
0.2825	0.0728	5.95E-08
0.2875	0.0728	5.08E-08
0.2925	0.0728	4.35E-08
0.2975	0.0728	3.73E-08
0.3025	0.0728	3.20E-08
0.3075	0.0728	2.75E-08
0.3125	0.0728	2.36E-08
0.3175	0.0728	2.03E-08
0.3225	0.0728	1.74E-08
0.3275	0.0728	1.49E-08
0.3325	0.0728	1.28E-08
0.3375	0.0728	1.10E-08
0.3425	0.0728	9.44E-09
0.3475	0.0728	8.07E-09
0.3525	0.0728	6.89E-09
0.3575	0.0728	5.87E-09
0.3625	0.0728	4.99E-09
0.3675	0.0728	4.23E-09
0.3725	0.0728	3.57E-09
0.3775	0.0728	3.01E-09
0.3825	0.0728	2.53E-09
0.3875	0.0728	2.13E-09
0.3925	0.0728	1.79E-09
0.3975	0.0728	1.50E-09
0.4025	0.0728	1.27E-09
0.4075	0.0728	1.07E-09
0.4125	0.0728	9.11E-10
0.4175	0.0728	7.78E-10
0.4225	0.0728	6.69E-10
0.4275	0.0728	5.78E-10
0.4325	0.0728	5.04E-10
0.4375	0.0728	4.43E-10
0.4425	0.0728	3.92E-10
0.4475	0.0728	3.50E-10
0.4525	0.0728	3.15E-10
0.4575	0.0728	2.85E-10
0.4625	0.0728	2.61E-10
0.4675	0.0728	2.42E-10
0.4725	0.0728	2.26E-10
0.4775	0.0728	2.14E-10
0.4825	0.0728	2.06E-10
0.4875	0.0728	2.04E-10
0.4925	0.0728	2.08E-10
0.4975	0.0728	2.23E-10
0.0025	0.0744	0.00455096
0.0075	0.0744	0.00329508
0.0125	0.0744	0.00171699
0.0175	0.0744	0.00100659
0.0225	0.0744	0.000598955
0.0275	0.0744	0.000335093
0.0325	0.0744	0.00017311
0.0375	0.0744	8.37E-05
0.0425	0.0744	3.87E-05
0.0475	0.0744	1.74E-05
0.0525	0.0744	7.69E-06
0.0575	0.0744	3.39E-06
0.0625	0.0744	1.50E-06
0.0675	0.0744	6.70E-07
0.0725	0.0744	3.06E-07
0.0775	0.0744	1.41E-07
0.0825	0.0744	6.74E-08
0.0875	0.0744	3.26E-08
0.0925	0.0744	1.62E-08
0.0975	0.0744	8.28E-09
0.1025	0.0744	4.33E-09
0.1075	0.0744	2.31E-09
0.1125	0.0744	1.25E-09
0.1175	0.0744	6.94E-10
0.1225	0.0744	3.92E-10
0.1275	0.0744	2.25E-10
0.1325	0.0744	1.32E-10
0.1375	0.0744	7.79E-11
0.1425	0.0744	4.66E-11
0.1475	0.0744	2.82E-11
0.1525	0.0744	1.74E-11
0.1575	0.0744	1.10E-11
0.1625	0.0744	6.98E-12
0.1675	0.0744	4.46E-12
0.1725	0.0744	2.90E-12
0.1775	0.0744	1.93E-12
0.1825	0.0744	1.28E-12
0.1875	0.0744	8.59E-13
0.1925	0.0744	5.92E-13
0.1975	0.0744	4.10E-13
0.2025	0.0744	2.85E-13
0.2075	0.0744	2.02E-13
0.2125	0.0744	1.46E-13
0.2175	0.0744	1.06E-13
0.2225	0.0744	7.74E-14
0.2275	0.0744	5.71E-14
0.2325	0.0744	4.27E-14
0.2375	0.0744	3.23E-14
0.2425	0.0744	2.46E-14
0.2475	0.0744	1.88E-14
0.2525	0.0744	1.46E-14
0.2575	0.0744	1.14E-14
0.2625	0.0744	9.11E-15
0.2675	0.0744	7.34E-15
0.2725	0.0744	5.98E-15
0.2775	0.0744	4.91E-15
0.2825	0.0744	4.07E-15
0.2875	0.0744	3.39E-15
0.2925	0.0744	2.82E-15
0.2975	0.0744	2.36E-15
0.3025	0.0744	1.97E-15
0.3075	0.0744	1.64E-15
0.3125	0.0744	1.37E-15
0.3175	0.0744	1.14E-15
0.3225	0.0744	9.43E-16
0.3275	0.0744	7.83E-16
0.3325	0.0744	6.49E-16
0.3375	0.0744	5.38E-16
0.3425	0.0744	4.46E-16
0.3475	0.0744	3.69E-16
0.3525	0.0744	3.04E-16
0.3575	0.0744	2.50E-16
0.3625	0.0744	2.06E-16
0.3675	0.0744	1.69E-16
0.3725	0.0744	1.38E-16
0.3775	0.0744	1.13E-16
0.3825	0.0744	9.23E-17
0.3875	0.0744	7.54E-17
0.3925	0.0744	6.19E-17
0.3975	0.0744	5.10E-17
0.4025	0.0744	4.22E-17
0.4075	0.0744	3.53E-17
0.4125	0.0744	2.98E-17
0.4175	0.0744	2.53E-17
0.4225	0.0744	2.18E-17
0.4275	0.0744	1.90E-17
0.4325	0.0744	1.68E-17
0.4375	0.0744	1.50E-17
0.4425	0.0744	1.36E-17
0.4475	0.0744	1.25E-17
0.4525	0.0744	1.16E-17
0.4575	0.0744	1.09E-17
0.4625	0.0744	1.04E-17
0.4675	0.0744	1.01E-17
0.4725	0.0744	9.99E-18
0.4775	0.0744	1.01E-17
0.4825	0.0744	1.04E-17
0.4875	0.0744	1.12E-17
0.4925	0.0744	1.26E-17
0.4975	0.0744	1.53E-17
0.0025	0.076	1.37E-55
0.0075	0.076	2.66E-53
0.0125	0.076	8.21E-49
0.0175	0.076	8.67E-45
0.0225	0.076	3.15E-41
0.0275	0.076	1.98E-38
0.0325	0.076	2.27E-36
0.0375	0.076	7.12E-35
0.0425	0.076	8.81E-34
0.0475	0.076	5.73E-33
0.0525	0.076	2.41E-32
0.0575	0.076	7.22E-32
0.0625	0.076	1.68E-31
0.0675	0.076	3.25E-31
0.0725	0.076	5.63E-31
0.0775	0.076	8.57E-31
0.0825	0.076	1.23E-30
0.0875	0.076	1.63E-30
0.0925	0.076	2.09E-30
0.0975	0.076	2.60E-30
0.1025	0.076	3.11E-30
0.1075	0.076	3.56E-30
0.1125	0.076	4.00E-30
0.1175	0.076	4.40E-30
0.1225	0.076	4.73E-30
0.1275	0.076	5.02E-30
0.1325	0.076	5.26E-30
0.1375	0.076	5.40E-30
0.1425	0.076	5.41E-30
